"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-06-27,2026-06-04,23,171.1,173.2,174.1,162.2,171,NA
2026-06-28,2026-06-04,22,171.1,173.2,174.1,162.2,171,NA
2026-06-29,2026-06-04,21,171.1,173.2,174.1,162.2,171,NA
2026-06-30,2026-06-04,20,171.1,173.2,174.1,162.2,171,NA
2026-07-01,2026-06-04,19,171.1,173.2,174.1,162.2,171,NA
2026-07-02,2026-06-04,18,171.2,173.2,174.1,162.1,171,NA
2026-07-03,2026-06-04,17,171.2,173.2,174.1,162.1,171,NA
2026-07-04,2026-06-04,16,171.2,173.2,174.1,162.1,171,NA
2026-07-05,2026-06-04,15,171.2,173.2,174.1,162.1,171,NA
2026-07-06,2026-06-04,14,171.2,173.2,174.1,162.1,171,NA
2026-07-07,2026-06-04,13,171.2,173.2,174.1,162.1,171,NA
2026-07-08,2026-06-04,12,171.2,173.2,174.1,162.1,171,NA
2026-07-09,2026-06-04,11,171.2,173.2,174.1,162.1,171,NA
2026-07-10,2026-06-04,10,171.2,173.2,174.1,162.1,171,NA
2026-07-11,2026-06-04,9,171.2,173.2,174.1,162.1,171,NA
2026-07-12,2026-06-04,8,171.1,173.2,174.1,162.1,171,NA
2026-07-13,2026-06-04,7,171.1,173.2,174.1,162.1,171,NA
2026-07-14,2026-06-04,6,171.1,173.2,174.1,162.1,171,NA
2026-07-15,2026-06-04,5,171.1,173.2,174.1,162.1,171,NA
2026-07-16,2026-06-04,4,171.1,173.2,174.1,162.1,171,NA
2026-07-17,2026-06-04,3,171.1,173.2,174.1,162.1,171,NA
2026-07-18,2026-06-04,2,171.1,173.2,174.1,165.3,171,NA
2026-07-19,2026-06-04,1,171.1,173.2,174.1,162.1,171,NA
2026-06-06,2026-06-05,45,169.4,171.8,172.5,160.2,167.3,NA
2026-06-07,2026-06-05,44,169.3,13.9,14.3,155.2,167.3,NA
2026-06-08,2026-06-05,43,169.3,9.8,14.3,155.2,167.3,NA
2026-06-09,2026-06-05,42,169.3,13.9,172.5,155.2,167.3,NA
2026-06-10,2026-06-05,41,169.3,9.8,172.5,155.2,167.3,NA
2026-06-11,2026-06-05,40,169.3,9.8,172.5,155.2,167.3,NA
2026-06-12,2026-06-05,39,169.3,171.8,172.5,155.2,167.3,NA
2026-06-13,2026-06-05,38,169.3,171.8,172.5,155.2,167.3,NA
2026-06-14,2026-06-05,37,169.3,171.8,172.5,155.2,167.3,NA
2026-06-15,2026-06-05,36,169.3,171.8,172.5,160.1,167.3,NA
2026-06-16,2026-06-05,35,169.3,171.8,172.5,155.2,167.3,NA
2026-06-17,2026-06-05,34,169.3,171.8,172.5,155.2,167.3,NA
2026-06-18,2026-06-05,33,169.3,171.8,172.5,155.2,167.3,NA
2026-06-19,2026-06-05,32,169.3,171.8,172.5,155.2,167.3,NA
2026-06-20,2026-06-05,31,169.3,171.8,172.5,155.2,167.3,NA
2026-06-21,2026-06-05,30,169.3,171.8,172.5,60.1,167.3,NA
2026-06-22,2026-06-05,29,169.3,171.8,172.5,60.1,167.3,NA
2026-06-23,2026-06-05,28,169.3,171.8,172.5,60.1,167.3,NA
2026-06-24,2026-06-05,27,169.3,171.8,172.5,160.1,167.3,NA
2026-06-25,2026-06-05,26,169.3,171.8,172.5,160.1,167.3,NA
2026-06-26,2026-06-05,25,169.3,171.8,172.5,160.1,167.3,NA
2026-06-27,2026-06-05,24,169.4,171.8,172.5,160.1,167.3,NA
2026-06-28,2026-06-05,23,169.4,171.8,172.5,160.1,167.3,NA
2026-06-29,2026-06-05,22,169.4,171.8,172.5,160.1,167.3,NA
2026-06-30,2026-06-05,21,169.4,171.8,172.5,160.1,167.3,NA
2026-07-01,2026-06-05,20,169.4,171.8,172.5,160.1,167.3,NA
2026-07-02,2026-06-05,19,169.3,171.8,172.5,160.1,167.3,NA
2026-07-03,2026-06-05,18,169.3,171.8,172.5,160.1,167.3,NA
2026-07-04,2026-06-05,17,169.3,171.8,172.5,160.1,167.3,NA
2026-07-05,2026-06-05,16,169.3,171.8,172.5,160.1,167.3,NA
2026-07-06,2026-06-05,15,169.3,171.8,172.5,160.1,167.3,NA
2026-07-07,2026-06-05,14,169.3,171.8,172.5,160.1,167.3,NA
2026-07-08,2026-06-05,13,169.3,171.8,172.5,160.1,167.3,NA
2026-07-09,2026-06-05,12,169.3,171.8,172.5,160.1,167.3,NA
2026-07-10,2026-06-05,11,169.3,171.8,172.5,160.1,167.3,NA
2026-07-11,2026-06-05,10,169.3,171.8,172.5,160.1,167.3,NA
2026-07-12,2026-06-05,9,169.3,171.8,172.5,160.1,167.3,NA
2026-07-13,2026-06-05,8,169.3,171.8,172.5,160.1,167.3,NA
2026-07-14,2026-06-05,7,169.3,171.8,172.5,160.1,167.3,NA
2026-07-15,2026-06-05,6,169.3,171.8,172.5,160.1,167.3,NA
2026-07-16,2026-06-05,5,169.3,171.8,172.5,160.1,167.3,NA
2026-07-17,2026-06-05,4,169.3,171.8,172.5,160.1,167.3,NA
2026-07-18,2026-06-05,3,169.3,171.8,172.5,160.3,167.3,NA
2026-07-19,2026-06-05,2,169.3,171.8,172.5,160.1,167.3,NA
2026-07-20,2026-06-05,1,169.3,171.8,172.5,160.1,167.3,NA
2026-06-07,2026-06-06,45,168.4,13.6,13.6,154.2,165.3,NA
2026-06-08,2026-06-06,44,168.3,9.1,13.6,154.2,165.3,NA
2026-06-09,2026-06-06,43,168.3,13.6,171.1,154.2,165.3,NA
2026-06-10,2026-06-06,42,168.3,9.1,171.1,154.2,165.3,NA
2026-06-11,2026-06-06,41,168.3,9.1,171.1,154.2,165.3,NA
2026-06-12,2026-06-06,40,168.3,171.1,171.1,154.2,165.3,NA
2026-06-13,2026-06-06,39,168.3,171.1,171.1,154.2,165.3,NA
2026-06-14,2026-06-06,38,168.3,171.1,171.1,154.2,165.3,NA
2026-06-15,2026-06-06,37,168.3,171.1,171.1,159.4,165.3,NA
2026-06-16,2026-06-06,36,168.3,171.1,171.1,154.2,165.3,NA
2026-06-17,2026-06-06,35,168.3,171.1,171.1,154.2,165.3,NA
2026-06-18,2026-06-06,34,168.3,171.1,171.1,154.2,165.3,NA
2026-06-19,2026-06-06,33,168.3,171.1,171.1,154.2,165.3,NA
2026-06-20,2026-06-06,32,168.3,171.1,171.1,154.2,165.3,NA
2026-06-21,2026-06-06,31,168.3,171.1,171.1,59.4,165.3,NA
2026-06-22,2026-06-06,30,168.3,171.1,171.1,59.4,165.3,NA
2026-06-23,2026-06-06,29,168.3,171.1,171.1,59.4,165.3,NA
2026-06-24,2026-06-06,28,168.3,171.1,171.1,159.4,165.3,NA
2026-06-25,2026-06-06,27,168.3,171.1,171.1,159.4,165.3,NA
2026-06-26,2026-06-06,26,168.3,171.1,171.1,159.4,165.3,NA
2026-06-27,2026-06-06,25,168.3,171.1,171.1,159.4,165.3,NA
2026-06-28,2026-06-06,24,168.3,171.2,171.1,159.4,165.3,NA
2026-06-29,2026-06-06,23,168.3,171.2,171.1,159.4,165.3,NA
2026-06-30,2026-06-06,22,168.3,171.2,171.2,159.4,165.3,NA
2026-07-01,2026-06-06,21,168.3,171.2,171.2,159.4,165.3,NA
2026-07-02,2026-06-06,20,168.3,171.2,171.2,159.4,165.3,NA
2026-07-03,2026-06-06,19,168.3,171.2,171.2,159.5,165.3,NA
2026-07-04,2026-06-06,18,168.3,171.2,171.2,159.4,165.3,NA
2026-07-05,2026-06-06,17,168.3,171.2,171.2,159.4,165.3,NA
2026-07-06,2026-06-06,16,168.3,171.2,171.2,159.5,165.3,NA
2026-07-07,2026-06-06,15,168.3,171.2,171.2,159.4,165.3,NA
2026-07-08,2026-06-06,14,168.3,171.2,171.2,159.4,165.3,NA
2026-07-09,2026-06-06,13,168.3,171.2,171.2,159.5,165.3,NA
2026-07-10,2026-06-06,12,168.3,171.2,171.2,159.4,165.3,NA
2026-07-11,2026-06-06,11,168.3,171.1,171.2,159.4,165.3,NA
2026-07-12,2026-06-06,10,168.3,171.1,171.2,159.5,165.3,NA
2026-07-13,2026-06-06,9,168.3,171.1,171.1,159.5,165.3,NA
2026-07-14,2026-06-06,8,168.3,171.1,171.1,159.5,165.3,NA
2026-07-15,2026-06-06,7,168.3,171.1,171.1,159.5,165.3,NA
2026-07-16,2026-06-06,6,168.3,171.1,171.1,159.5,165.3,NA
2026-07-17,2026-06-06,5,168.3,171.1,171.1,159.5,165.3,NA
2026-07-18,2026-06-06,4,168.3,171.1,171.1,158.6,165.3,NA
2026-07-19,2026-06-06,3,168.3,171.1,171.1,159.5,165.3,NA
2026-07-20,2026-06-06,2,168.3,171.1,171.1,159.5,165.3,NA
2026-06-08,2026-06-07,45,168,8.8,13.3,154.2,165,NA
2026-06-09,2026-06-07,44,168,13.4,170.6,154.2,165,NA
2026-06-10,2026-06-07,43,168,8.8,170.6,154.2,165,NA
2026-06-11,2026-06-07,42,168,8.8,170.6,154.2,165,NA
2026-06-12,2026-06-07,41,168,170.8,170.6,154.2,165,NA
2026-06-13,2026-06-07,40,168,170.8,170.6,154.2,165,NA
2026-06-14,2026-06-07,39,168,170.8,170.6,154.2,165,NA
2026-06-15,2026-06-07,38,168,170.8,170.6,159.4,165,NA
2026-06-16,2026-06-07,37,168,170.8,170.6,154.2,165,NA
2026-06-17,2026-06-07,36,168,170.8,170.6,154.2,165,NA
2026-06-18,2026-06-07,35,168,170.8,170.6,154.2,165,NA
2026-06-19,2026-06-07,34,168,170.8,170.6,154.2,165,NA
2026-06-20,2026-06-07,33,168,170.8,170.6,154.2,165,NA
2026-06-21,2026-06-07,32,168,170.8,170.6,59.4,165,NA
2026-06-22,2026-06-07,31,168,170.8,170.6,59.4,165,NA
2026-06-23,2026-06-07,30,168,170.8,170.6,59.4,165,NA
2026-06-24,2026-06-07,29,168,170.8,170.6,159.4,165,NA
2026-06-25,2026-06-07,28,168,170.8,170.6,159.4,165,NA
2026-06-26,2026-06-07,27,168,170.8,170.6,159.4,165,NA
2026-06-27,2026-06-07,26,168,170.8,170.6,159.4,165,NA
2026-06-28,2026-06-07,25,168,170.8,170.6,159.4,165,NA
2026-06-29,2026-06-07,24,168,170.8,170.6,159.4,165,NA
2026-06-30,2026-06-07,23,168,170.8,170.6,159.4,165,NA
2026-07-01,2026-06-07,22,168,170.8,170.6,159.4,165,NA
2026-07-02,2026-06-07,21,168,170.8,170.6,159.4,165,NA
2026-07-03,2026-06-07,20,168,170.8,170.6,159.4,165,NA
2026-07-04,2026-06-07,19,168,170.8,170.6,159.4,165,NA
2026-07-05,2026-06-07,18,168,170.8,170.6,159.4,165,NA
2026-07-06,2026-06-07,17,168,170.8,170.6,159.4,165,NA
2026-07-07,2026-06-07,16,168,170.8,170.6,159.4,165,NA
2026-07-08,2026-06-07,15,168,170.8,170.6,159.4,165,NA
2026-07-09,2026-06-07,14,168,170.8,170.6,159.4,165,NA
2026-07-10,2026-06-07,13,168,170.8,170.6,159.4,165,NA
2026-07-11,2026-06-07,12,168,170.8,170.6,159.4,165,NA
2026-07-12,2026-06-07,11,168,170.8,170.6,159.4,165,NA
2026-07-13,2026-06-07,10,168,170.8,170.6,159.4,165,NA
2026-07-14,2026-06-07,9,168,170.8,170.6,159.4,165,NA
2026-07-15,2026-06-07,8,168,170.8,170.6,159.4,165,NA
2026-07-16,2026-06-07,7,168,170.8,170.6,159.4,165,NA
2026-07-17,2026-06-07,6,168,170.8,170.6,159.4,165,NA
2026-07-18,2026-06-07,5,168,170.8,170.6,158.6,165,NA
2026-07-19,2026-06-07,4,168,170.8,170.6,159.4,165,NA
2026-07-20,2026-06-07,3,168,170.8,170.6,159.4,165,NA
2026-06-09,2026-06-08,45,167.7,13.2,170.1,153.8,163.9,NA
2026-06-10,2026-06-08,44,167.7,8.4,170.1,153.8,163.8,NA
2026-06-11,2026-06-08,43,167.7,8.4,170.1,153.8,163.8,NA
2026-06-12,2026-06-08,42,167.7,170.4,170.1,153.8,163.8,NA
2026-06-13,2026-06-08,41,167.7,170.4,170.1,153.8,163.8,NA
2026-06-14,2026-06-08,40,167.7,170.4,170.1,153.8,163.8,NA
2026-06-15,2026-06-08,39,167.7,170.4,170.1,159.2,163.8,NA
2026-06-16,2026-06-08,38,167.7,170.4,170.1,153.8,163.8,NA
2026-06-17,2026-06-08,37,167.7,170.4,170.1,153.8,163.8,NA
2026-06-18,2026-06-08,36,167.7,170.4,170.1,153.8,163.8,NA
2026-06-19,2026-06-08,35,167.7,170.4,170.1,153.8,163.8,NA
2026-06-20,2026-06-08,34,167.7,170.4,170.1,153.8,163.8,NA
2026-06-21,2026-06-08,33,167.7,170.4,170.1,59.2,163.8,NA
2026-06-22,2026-06-08,32,167.7,170.4,170.1,59.2,163.8,NA
2026-06-23,2026-06-08,31,167.7,170.4,170.1,59.2,163.8,NA
2026-06-24,2026-06-08,30,167.7,170.4,170.1,159.2,163.8,NA
2026-06-25,2026-06-08,29,167.7,170.4,170.1,159.2,163.8,NA
2026-06-26,2026-06-08,28,167.7,170.4,170.1,159.2,163.8,NA
2026-06-27,2026-06-08,27,167.8,170.4,170.1,159.2,163.8,NA
2026-06-28,2026-06-08,26,167.8,170.4,170.1,159.2,163.8,NA
2026-06-29,2026-06-08,25,167.8,170.4,170.1,159.2,163.8,NA
2026-06-30,2026-06-08,24,167.8,170.4,170.1,159.2,163.8,NA
2026-07-01,2026-06-08,23,167.8,170.4,170.1,159.2,163.8,NA
2026-07-02,2026-06-08,22,167.8,170.4,170.1,159.2,163.8,NA
2026-07-03,2026-06-08,21,167.8,170.4,170.1,159.2,163.8,NA
2026-07-04,2026-06-08,20,167.8,170.4,170.1,159.2,163.8,NA
2026-07-05,2026-06-08,19,167.8,170.4,170.1,159.2,163.8,NA
2026-07-06,2026-06-08,18,167.8,170.4,170.1,159.2,163.8,NA
2026-07-07,2026-06-08,17,167.8,170.4,170.1,159.2,163.8,NA
2026-07-08,2026-06-08,16,167.8,170.4,170.1,159.2,163.8,NA
2026-07-09,2026-06-08,15,167.8,170.4,170.1,159.2,163.8,NA
2026-07-10,2026-06-08,14,167.8,170.4,170.1,159.2,163.8,NA
2026-07-11,2026-06-08,13,167.8,170.4,170.1,159.2,163.8,NA
2026-07-12,2026-06-08,12,167.7,170.4,170.1,159.2,163.8,NA
2026-07-13,2026-06-08,11,167.7,170.4,170.1,159.2,163.8,NA
2026-07-14,2026-06-08,10,167.7,170.4,170.1,159.2,163.8,NA
2026-07-15,2026-06-08,9,167.7,170.4,170.1,159.2,163.8,NA
2026-07-16,2026-06-08,8,167.7,170.4,170.1,159.2,163.8,NA
2026-07-17,2026-06-08,7,167.7,170.4,170.1,159.2,163.8,NA
2026-07-18,2026-06-08,6,167.7,170.4,170.1,158,163.8,NA
2026-07-19,2026-06-08,5,167.7,170.4,170.1,159.2,163.8,NA
2026-07-20,2026-06-08,4,167.7,170.4,170.1,159.2,163.8,NA
2026-06-10,2026-06-09,45,166.8,7.8,169.6,153.7,160.5,NA
2026-06-11,2026-06-09,44,166.7,7.8,169.6,153.7,160.6,NA
2026-06-12,2026-06-09,43,166.7,169.8,169.6,153.7,160.6,NA
2026-06-13,2026-06-09,42,166.7,169.8,169.6,153.7,160.6,NA
2026-06-14,2026-06-09,41,166.7,169.8,169.6,153.7,160.6,NA
2026-06-15,2026-06-09,40,166.7,169.8,169.6,159.1,160.6,NA
2026-06-16,2026-06-09,39,166.7,169.8,169.6,153.7,160.6,NA
2026-06-17,2026-06-09,38,166.7,169.8,169.6,153.7,160.6,NA
2026-06-18,2026-06-09,37,166.7,169.8,169.6,153.7,160.6,NA
2026-06-19,2026-06-09,36,166.7,169.8,169.6,153.7,160.6,NA
2026-06-20,2026-06-09,35,166.7,169.8,169.6,153.7,160.6,NA
2026-06-21,2026-06-09,34,166.7,169.8,169.6,59.1,160.6,NA
2026-06-22,2026-06-09,33,166.7,169.8,169.6,59.1,160.6,NA
2026-06-23,2026-06-09,32,166.7,169.8,169.6,59.1,160.6,NA
2026-06-24,2026-06-09,31,166.7,169.8,169.6,159.1,160.6,NA
2026-06-25,2026-06-09,30,166.7,169.8,169.6,159.1,160.6,NA
2026-06-26,2026-06-09,29,166.7,169.8,169.6,159.1,160.6,NA
2026-06-27,2026-06-09,28,166.7,169.8,169.6,159.1,160.6,NA
2026-06-28,2026-06-09,27,166.7,169.8,169.6,159.1,160.6,NA
2026-06-29,2026-06-09,26,166.7,169.8,169.6,159.1,160.6,NA
2026-06-30,2026-06-09,25,166.7,169.8,169.6,159.1,160.6,NA
2026-07-01,2026-06-09,24,166.7,169.8,169.6,159.1,160.6,NA
2026-07-02,2026-06-09,23,166.7,169.8,169.6,159.1,160.6,NA
2026-07-03,2026-06-09,22,166.7,169.8,169.6,159.1,160.6,NA
2026-07-04,2026-06-09,21,166.7,169.8,169.6,159.1,160.6,NA
2026-07-05,2026-06-09,20,166.7,169.8,169.6,159.1,160.6,NA
2026-07-06,2026-06-09,19,166.7,169.8,169.6,159.1,160.6,NA
2026-07-07,2026-06-09,18,166.7,169.8,169.6,159.1,160.6,NA
2026-07-08,2026-06-09,17,166.7,169.8,169.6,159.1,160.6,NA
2026-07-09,2026-06-09,16,166.7,169.8,169.6,159.1,160.6,NA
2026-07-10,2026-06-09,15,166.7,169.8,169.6,159.1,160.6,NA
2026-07-11,2026-06-09,14,166.7,169.8,169.6,159.1,160.6,NA
2026-07-12,2026-06-09,13,166.7,169.8,169.6,159.1,160.6,NA
2026-07-13,2026-06-09,12,166.7,169.8,169.6,159.1,160.6,NA
2026-07-14,2026-06-09,11,166.7,169.8,169.6,159.1,160.6,NA
2026-07-15,2026-06-09,10,166.7,169.8,169.6,159.1,160.6,NA
2026-07-16,2026-06-09,9,166.7,169.8,169.6,159.1,160.6,NA
2026-07-17,2026-06-09,8,166.7,169.8,169.6,159.1,160.6,NA
2026-07-18,2026-06-09,7,166.7,169.8,169.6,157.8,160.6,NA
2026-07-19,2026-06-09,6,166.7,169.8,169.6,159.1,160.6,NA
2026-07-20,2026-06-09,5,166.7,169.8,169.6,159.1,160.6,NA
2026-06-11,2026-06-10,45,165.1,6.5,169.3,153.2,171.3,NA
2026-06-12,2026-06-10,44,165,168.5,169.3,153.2,171.3,NA
2026-06-13,2026-06-10,43,165,168.5,169.3,153.2,171.3,NA
2026-06-14,2026-06-10,42,165,168.5,169.3,153.2,171.3,NA
2026-06-15,2026-06-10,41,165,168.5,169.3,158.8,171.3,NA
2026-06-16,2026-06-10,40,165,168.5,169.3,153.2,171.3,NA
2026-06-17,2026-06-10,39,165,168.5,169.3,153.2,171.3,NA
2026-06-18,2026-06-10,38,165,168.5,169.3,153.2,171.3,NA
2026-06-19,2026-06-10,37,165,168.5,169.3,153.2,171.3,NA
2026-06-20,2026-06-10,36,165,168.5,169.3,153.2,171.3,NA
2026-06-21,2026-06-10,35,165,168.5,169.3,58.8,171.3,NA
2026-06-22,2026-06-10,34,165,168.5,169.3,58.8,171.3,NA
2026-06-23,2026-06-10,33,165,168.5,169.3,58.8,171.3,NA
2026-06-24,2026-06-10,32,165,168.5,169.3,158.8,171.3,NA
2026-06-25,2026-06-10,31,165,168.5,169.3,158.8,171.2,NA
2026-06-26,2026-06-10,30,165,168.5,169.3,158.8,171.2,NA
2026-06-27,2026-06-10,29,165,168.5,169.3,158.8,171.3,NA
2026-06-28,2026-06-10,28,165,168.5,169.3,158.8,171.2,NA
2026-06-29,2026-06-10,27,165,168.5,169.3,158.8,171.2,NA
2026-06-30,2026-06-10,26,165,168.5,169.3,158.8,171.3,NA
2026-07-01,2026-06-10,25,165,168.5,169.3,158.8,171.3,NA
2026-07-02,2026-06-10,24,165,168.5,169.3,158.8,171.3,NA
2026-07-03,2026-06-10,23,165,168.5,169.3,158.8,171.3,NA
2026-07-04,2026-06-10,22,165,168.5,169.3,158.8,171.3,NA
2026-07-05,2026-06-10,21,165,168.5,169.3,158.8,171.3,NA
2026-07-06,2026-06-10,20,165,168.5,169.3,158.8,171.3,NA
2026-07-07,2026-06-10,19,165,168.5,169.3,158.8,171.3,NA
2026-07-08,2026-06-10,18,165,168.5,169.3,158.8,171.3,NA
2026-07-09,2026-06-10,17,165,168.5,169.3,158.8,171.3,NA
2026-07-10,2026-06-10,16,165,168.5,169.3,158.8,171.3,NA
2026-07-11,2026-06-10,15,165,168.5,169.3,158.8,171.3,NA
2026-07-12,2026-06-10,14,165,168.5,169.3,158.8,171.2,NA
2026-07-13,2026-06-10,13,165,168.5,169.3,158.8,171.3,NA
2026-07-14,2026-06-10,12,165,168.5,169.3,158.8,171.3,NA
2026-07-15,2026-06-10,11,165,168.5,169.3,158.8,171.3,NA
2026-07-16,2026-06-10,10,165,168.5,169.3,158.8,171.3,NA
2026-07-17,2026-06-10,9,165,168.5,169.3,158.8,171.3,NA
2026-07-18,2026-06-10,8,165,168.5,169.3,157.1,171.3,NA
2026-07-19,2026-06-10,7,165,168.5,169.3,158.8,171.3,NA
2026-07-20,2026-06-10,6,165,168.5,169.3,158.8,171.3,NA
2026-06-12,2026-06-11,45,163.9,167.5,168.9,152.9,168.3,NA
2026-06-13,2026-06-11,44,163.8,167.4,168.9,152.9,168.3,NA
2026-06-14,2026-06-11,43,163.8,167.4,168.9,152.9,168.3,NA
2026-06-15,2026-06-11,42,163.8,167.4,168.9,158.6,168.3,NA
2026-06-16,2026-06-11,41,163.8,167.4,168.9,152.9,168.3,NA
2026-06-17,2026-06-11,40,163.8,167.4,168.9,152.9,168.3,NA
2026-06-18,2026-06-11,39,163.8,167.4,168.9,152.9,168.3,NA
2026-06-19,2026-06-11,38,163.8,167.4,168.9,152.9,168.3,NA
2026-06-20,2026-06-11,37,163.8,167.4,168.9,152.9,168.3,NA
2026-06-21,2026-06-11,36,163.8,167.4,168.9,58.6,168.3,NA
2026-06-22,2026-06-11,35,163.8,167.4,168.9,58.6,168.3,NA
2026-06-23,2026-06-11,34,163.8,167.4,168.9,58.6,168.3,NA
2026-06-24,2026-06-11,33,163.8,167.4,168.9,158.6,168.3,NA
2026-06-25,2026-06-11,32,163.8,167.4,168.9,158.6,168.3,NA
2026-06-26,2026-06-11,31,163.8,167.4,168.9,158.6,168.3,NA
2026-06-27,2026-06-11,30,163.8,167.4,168.9,158.6,168.3,NA
2026-06-28,2026-06-11,29,163.8,167.4,168.9,158.6,168.3,NA
2026-06-29,2026-06-11,28,163.8,167.4,168.9,158.6,168.3,NA
2026-06-30,2026-06-11,27,163.8,167.4,168.9,158.6,168.3,NA
2026-07-01,2026-06-11,26,163.8,167.4,168.9,158.6,168.3,NA
2026-07-02,2026-06-11,25,163.8,167.4,168.9,158.6,168.3,NA
2026-07-03,2026-06-11,24,163.8,167.4,168.9,158.6,168.3,NA
2026-07-04,2026-06-11,23,163.8,167.4,168.9,158.6,168.3,NA
2026-07-05,2026-06-11,22,163.8,167.4,168.9,158.6,168.3,NA
2026-07-06,2026-06-11,21,163.8,167.4,168.9,158.6,168.3,NA
2026-07-07,2026-06-11,20,163.8,167.4,168.9,158.6,168.3,NA
2026-07-08,2026-06-11,19,163.8,167.4,168.9,158.6,168.3,NA
2026-07-09,2026-06-11,18,163.8,167.4,168.9,158.6,168.3,NA
2026-07-10,2026-06-11,17,163.8,167.4,168.9,158.6,168.3,NA
2026-07-11,2026-06-11,16,163.8,167.4,168.9,158.6,168.3,NA
2026-07-12,2026-06-11,15,163.8,167.4,168.9,158.6,168.3,NA
2026-07-13,2026-06-11,14,163.8,167.4,168.9,158.6,168.3,NA
2026-07-14,2026-06-11,13,163.8,167.4,168.9,158.6,168.3,NA
2026-07-15,2026-06-11,12,163.8,167.4,168.9,158.6,168.3,NA
2026-07-16,2026-06-11,11,163.8,167.4,168.9,158.6,168.3,NA
2026-07-17,2026-06-11,10,163.8,167.4,168.9,158.6,168.3,NA
2026-07-18,2026-06-11,9,163.8,167.4,168.9,156.5,168.3,NA
2026-07-19,2026-06-11,8,163.8,167.4,168.9,158.6,168.3,NA
2026-07-20,2026-06-11,7,163.8,167.4,168.9,158.6,168.3,NA
2026-06-13,2026-06-12,45,163.2,166.3,168.5,152.8,165.4,NA
2026-06-14,2026-06-12,44,163.2,166.2,168.5,152.8,165.4,NA
2026-06-15,2026-06-12,43,163.2,166.2,168.5,158.5,165.4,NA
2026-06-16,2026-06-12,42,163.2,166.2,168.5,152.8,165.4,NA
2026-06-17,2026-06-12,41,163.2,166.2,168.5,152.8,165.4,NA
2026-06-18,2026-06-12,40,163.2,166.2,168.5,152.8,165.4,NA
2026-06-19,2026-06-12,39,163.2,166.2,168.5,152.8,165.4,NA
2026-06-20,2026-06-12,38,163.2,166.2,168.5,152.8,165.4,NA
2026-06-21,2026-06-12,37,163.2,166.2,168.5,58.5,165.4,NA
2026-06-22,2026-06-12,36,163.2,166.2,168.5,58.5,165.4,NA
2026-06-23,2026-06-12,35,163.2,166.2,168.5,58.5,165.4,NA
2026-06-24,2026-06-12,34,163.2,166.2,168.5,158.5,165.5,NA
2026-06-25,2026-06-12,33,163.2,166.2,168.5,158.5,165.5,NA
2026-06-26,2026-06-12,32,163.2,166.2,168.5,158.5,165.5,NA
2026-06-27,2026-06-12,31,163.3,166.2,168.5,158.5,165.5,NA
2026-06-28,2026-06-12,30,163.3,166.2,168.5,158.5,165.5,NA
2026-06-29,2026-06-12,29,163.3,166.2,168.5,158.5,165.5,NA
2026-06-30,2026-06-12,28,163.3,166.2,168.5,158.5,165.5,NA
2026-07-01,2026-06-12,27,163.3,166.2,168.5,158.5,165.4,NA
2026-07-02,2026-06-12,26,163.2,166.2,168.5,158.5,165.4,NA
2026-07-03,2026-06-12,25,163.2,166.2,168.5,158.5,165.4,NA
2026-07-04,2026-06-12,24,163.2,166.2,168.5,158.5,165.4,NA
2026-07-05,2026-06-12,23,163.2,166.2,168.5,158.5,165.4,NA
2026-07-06,2026-06-12,22,163.2,166.2,168.5,158.5,165.4,NA
2026-07-07,2026-06-12,21,163.2,166.2,168.5,158.5,165.4,NA
2026-07-08,2026-06-12,20,163.2,166.2,168.5,158.5,165.4,NA
2026-07-09,2026-06-12,19,163.2,166.2,168.5,158.5,165.4,NA
2026-07-10,2026-06-12,18,163.2,166.2,168.5,158.5,165.4,NA
2026-07-11,2026-06-12,17,163.2,166.2,168.5,158.5,165.4,NA
2026-07-12,2026-06-12,16,163.2,166.2,168.5,158.5,165.4,NA
2026-07-13,2026-06-12,15,163.2,166.2,168.5,158.5,165.4,NA
2026-07-14,2026-06-12,14,163.2,166.2,168.5,158.5,165.4,NA
2026-07-15,2026-06-12,13,163.2,166.2,168.5,158.5,165.4,NA
2026-07-16,2026-06-12,12,163.2,166.2,168.5,158.5,165.4,NA
2026-07-17,2026-06-12,11,163.2,166.2,168.5,158.5,165.4,NA
2026-07-18,2026-06-12,10,163.2,166.2,168.5,156.3,165.4,NA
2026-07-19,2026-06-12,9,163.2,166.2,168.5,158.5,165.4,NA
2026-07-20,2026-06-12,8,163.2,166.2,168.5,158.5,165.4,NA
2026-06-14,2026-06-13,45,162.9,165.9,168,152.9,164.3,NA
2026-06-15,2026-06-13,44,162.9,165.9,168,158.6,164.2,NA
2026-06-16,2026-06-13,43,162.9,165.9,168,152.9,164.2,NA
2026-06-17,2026-06-13,42,162.9,165.9,168,152.9,164.2,NA
2026-06-18,2026-06-13,41,162.9,165.9,168,152.9,164.2,NA
2026-06-19,2026-06-13,40,162.9,165.9,168,152.9,164.2,NA
2026-06-20,2026-06-13,39,162.9,165.9,168,152.9,164.2,NA
2026-06-21,2026-06-13,38,162.9,165.9,168,58.6,164.2,NA
2026-06-22,2026-06-13,37,162.9,165.9,168,58.6,164.2,NA
2026-06-23,2026-06-13,36,162.9,165.9,168,58.6,164.2,NA
2026-06-24,2026-06-13,35,162.9,165.9,168,158.6,164.2,NA
