"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-05-11,2026-04-15,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-12,2026-04-15,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-13,2026-04-15,18,250.5,250.9,250.3,252.5,257,NA
2026-05-14,2026-04-15,17,217.3,217.8,219.4,218.6,208.2,NA
2026-05-15,2026-04-15,16,217.3,217.8,219.4,218.7,208.2,NA
2026-05-16,2026-04-15,15,217.3,217.8,219.4,218.7,208.2,NA
2026-05-17,2026-04-15,14,224.7,225.8,228.8,218.7,206.3,NA
2026-05-18,2026-04-15,13,217.4,217.8,219.5,218.7,208.2,NA
2026-05-19,2026-04-15,12,203,215.4,217.8,215.9,214,NA
2026-05-20,2026-04-15,11,203.2,217.8,219.5,218.7,208.1,NA
2026-05-21,2026-04-15,10,203.2,217.8,219.5,218.7,208.1,NA
2026-05-22,2026-04-15,9,203.2,217.8,219.5,218.7,208.1,NA
2026-05-23,2026-04-15,8,203,215.4,217.8,215.9,214.1,NA
2026-05-24,2026-04-15,7,205,215.4,217.8,215.9,214,NA
2026-05-25,2026-04-15,6,371.2,47.6,51.9,215.9,214,NA
2026-05-26,2026-04-15,5,371.2,26.1,27.1,215.9,230.1,NA
2026-05-27,2026-04-15,4,215,26.1,51.9,233.6,230.1,NA
2026-04-17,2026-04-16,45,211.8,211.8,214.5,209.5,207.6,NA
2026-04-18,2026-04-16,44,211.8,211.8,214.5,209.2,207.4,NA
2026-04-19,2026-04-16,43,211.8,211.8,214.5,209.2,207.4,NA
2026-04-20,2026-04-16,42,211.8,211.8,214.5,209.3,207.4,NA
2026-04-21,2026-04-16,41,211.8,211.8,214.5,209.3,207.4,NA
2026-04-22,2026-04-16,40,211.8,211.8,214.5,209.2,207.4,NA
2026-04-23,2026-04-16,39,215,215.3,217.7,215.9,214,NA
2026-04-24,2026-04-16,38,217.3,217.8,219.4,218.7,208.2,NA
2026-04-25,2026-04-16,37,218.4,219.1,219.9,219.5,213.2,NA
2026-04-26,2026-04-16,36,218.9,219.8,220.3,219.6,215.2,NA
2026-04-27,2026-04-16,35,219.8,220.3,221.2,219.8,216.6,NA
2026-04-28,2026-04-16,34,222.4,222.2,223.3,221.9,220.9,NA
2026-04-29,2026-04-16,33,224,224.8,224.6,223.9,225.7,NA
2026-04-30,2026-04-16,32,224.8,225.6,225,224,227.5,NA
2026-05-01,2026-04-16,31,225.2,226,225.7,223.8,220.1,NA
2026-05-02,2026-04-16,30,226.2,227.1,226.4,224,223,NA
2026-05-03,2026-04-16,29,227,228.4,227,224.3,223.5,NA
2026-05-04,2026-04-16,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-05,2026-04-16,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-06,2026-04-16,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-07,2026-04-16,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-08,2026-04-16,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-09,2026-04-16,23,258,259.3,259,259.5,255.7,NA
2026-05-10,2026-04-16,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-11,2026-04-16,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-12,2026-04-16,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-13,2026-04-16,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-14,2026-04-16,18,215,215.3,217.7,215.9,213.9,NA
2026-05-15,2026-04-16,17,215,215.3,217.7,215.9,214,NA
2026-05-16,2026-04-16,16,215,215.4,217.7,215.9,213.9,NA
2026-05-17,2026-04-16,15,220.1,220.7,225.6,215.8,217.9,NA
2026-05-18,2026-04-16,14,215.1,215.4,217.8,215.8,214,NA
2026-05-19,2026-04-16,13,202.7,211.8,214.5,209.2,207.3,NA
2026-05-20,2026-04-16,12,203,215.4,217.8,215.9,214,NA
2026-05-21,2026-04-16,11,203,215.4,217.8,215.9,214.1,NA
2026-05-22,2026-04-16,10,203,215.4,217.8,215.9,214,NA
2026-05-23,2026-04-16,9,202.7,211.8,214.5,209.2,207.3,NA
2026-05-24,2026-04-16,8,205,211.8,214.5,209.2,207.3,NA
2026-05-25,2026-04-16,7,317,41.1,46,209.2,207.3,NA
2026-05-26,2026-04-16,6,317,24.7,25.8,209.2,216.7,NA
2026-05-27,2026-04-16,5,211.7,24.7,46,220.5,216.7,NA
2026-04-18,2026-04-17,45,208.1,209,210.8,203.1,202,NA
2026-04-19,2026-04-17,44,208.1,208.9,210.8,202.9,201.9,NA
2026-04-20,2026-04-17,43,208.1,208.9,210.8,202.9,201.9,NA
2026-04-21,2026-04-17,42,208.1,208.9,210.8,202.9,201.9,NA
2026-04-22,2026-04-17,41,208,208.9,210.7,202.9,201.9,NA
2026-04-23,2026-04-17,40,211.8,211.8,214.5,209.2,207.4,NA
2026-04-24,2026-04-17,39,215,215.3,217.7,215.9,214,NA
2026-04-25,2026-04-17,38,217.3,217.8,219.4,218.7,208.2,NA
2026-04-26,2026-04-17,37,218.4,219.1,219.9,219.5,213.2,NA
2026-04-27,2026-04-17,36,218.9,219.8,220.3,219.6,215.2,NA
2026-04-28,2026-04-17,35,219.8,220.3,221.2,219.8,216.6,NA
2026-04-29,2026-04-17,34,222.4,222.2,223.3,221.9,220.9,NA
2026-04-30,2026-04-17,33,224,224.8,224.6,223.9,225.7,NA
2026-05-01,2026-04-17,32,224.8,225.6,225,224,227.5,NA
2026-05-02,2026-04-17,31,225.2,226,225.7,223.8,220.1,NA
2026-05-03,2026-04-17,30,226.2,227.1,226.4,224,223,NA
2026-05-04,2026-04-17,29,227,228.4,227,224.3,223.5,NA
2026-05-05,2026-04-17,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-06,2026-04-17,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-07,2026-04-17,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-08,2026-04-17,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-09,2026-04-17,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-10,2026-04-17,23,258,259.3,259,259.5,255.7,NA
2026-05-11,2026-04-17,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-12,2026-04-17,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-13,2026-04-17,20,251.8,255.6,254.2,258.8,257.6,NA
2026-05-14,2026-04-17,19,211.8,211.8,214.5,209.3,207.4,NA
2026-05-15,2026-04-17,18,211.8,211.8,214.5,209.3,207.4,NA
2026-05-16,2026-04-17,17,211.8,211.8,214.5,209.3,207.4,NA
2026-05-17,2026-04-17,16,213.5,213.5,219,209.2,204.7,NA
2026-05-18,2026-04-17,15,211.7,211.7,214.5,209.2,207.3,NA
2026-05-19,2026-04-17,14,202.3,208.9,210.8,203,202,NA
2026-05-20,2026-04-17,13,202.7,211.8,214.5,209.2,207.3,NA
2026-05-21,2026-04-17,12,202.7,211.8,214.5,209.2,207.3,NA
2026-05-22,2026-04-17,11,202.7,211.8,214.5,209.2,207.3,NA
2026-05-23,2026-04-17,10,202.3,208.9,210.8,203,202,NA
2026-05-24,2026-04-17,9,205,208.9,210.8,203,202,NA
2026-05-25,2026-04-17,8,255.6,35.9,39.4,203,202,NA
2026-05-26,2026-04-17,7,255.6,23.5,24.3,203,205.8,NA
2026-05-27,2026-04-17,6,208,23.5,39.4,207.9,205.8,NA
2026-04-19,2026-04-18,45,205.9,207.3,208.1,199.7,197.8,NA
2026-04-20,2026-04-18,44,205.8,207.2,208.1,199.5,197.6,NA
2026-04-21,2026-04-18,43,205.8,207.2,208.1,199.5,197.6,NA
2026-04-22,2026-04-18,42,205.8,207.3,208,199.6,197.6,NA
2026-04-23,2026-04-18,41,208,208.9,210.7,202.9,201.9,NA
2026-04-24,2026-04-18,40,211.8,211.8,214.5,209.2,207.4,NA
2026-04-25,2026-04-18,39,215,215.3,217.7,215.9,214,NA
2026-04-26,2026-04-18,38,217.3,217.8,219.4,218.7,208.2,NA
2026-04-27,2026-04-18,37,218.4,219.1,219.9,219.5,213.2,NA
2026-04-28,2026-04-18,36,218.9,219.8,220.3,219.6,215.2,NA
2026-04-29,2026-04-18,35,219.8,220.3,221.2,219.8,216.6,NA
2026-04-30,2026-04-18,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-01,2026-04-18,33,224,224.8,224.6,223.9,225.7,NA
2026-05-02,2026-04-18,32,224.8,225.6,225,224,227.5,NA
2026-05-03,2026-04-18,31,225.2,226,225.7,223.8,220.1,NA
2026-05-04,2026-04-18,30,226.2,227.1,226.4,224,223,NA
2026-05-05,2026-04-18,29,227,228.4,227,224.3,223.5,NA
2026-05-06,2026-04-18,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-07,2026-04-18,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-08,2026-04-18,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-09,2026-04-18,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-10,2026-04-18,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-11,2026-04-18,23,258,259.3,259,259.5,255.7,NA
2026-05-12,2026-04-18,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-13,2026-04-18,21,254.8,258.2,255.8,259.5,256.6,NA
2026-05-14,2026-04-18,20,208.1,208.9,210.8,203,201.9,NA
2026-05-15,2026-04-18,19,208.1,208.9,210.8,203,201.9,NA
2026-05-16,2026-04-18,18,208.1,208.8,210.8,203,201.9,NA
2026-05-17,2026-04-18,17,206.1,207.8,211.5,203,194,NA
2026-05-18,2026-04-18,16,208.1,208.8,210.8,203,201.9,NA
2026-05-19,2026-04-18,15,202.1,207.2,208.1,199.5,197.6,NA
2026-05-20,2026-04-18,14,202.3,208.9,210.8,203,202,NA
2026-05-21,2026-04-18,13,202.3,208.9,210.8,203,202,NA
2026-05-22,2026-04-18,12,202.3,208.9,210.8,203,202,NA
2026-05-23,2026-04-18,11,202.1,207.2,208.1,199.5,197.6,NA
2026-05-24,2026-04-18,10,205,207.2,208.1,199.5,197.6,NA
2026-05-25,2026-04-18,9,218.8,33.1,34.4,199.5,197.6,NA
2026-05-26,2026-04-18,8,218.8,22.9,23.2,199.5,197.2,NA
2026-05-27,2026-04-18,7,205.8,22.9,34.4,201,197.2,NA
2026-04-20,2026-04-19,45,204.1,206.3,206.3,198.1,196.4,NA
2026-04-21,2026-04-19,44,204,206.3,206.2,198.1,196.4,NA
2026-04-22,2026-04-19,43,204,206.3,206.2,198.1,196.4,NA
2026-04-23,2026-04-19,42,205.8,207.3,208,199.6,197.6,NA
2026-04-24,2026-04-19,41,208,208.9,210.7,202.9,201.9,NA
2026-04-25,2026-04-19,40,211.8,211.8,214.5,209.2,207.4,NA
2026-04-26,2026-04-19,39,215,215.3,217.7,215.9,214,NA
2026-04-27,2026-04-19,38,217.3,217.8,219.4,218.7,208.2,NA
2026-04-28,2026-04-19,37,218.4,219.1,219.9,219.5,213.2,NA
2026-04-29,2026-04-19,36,218.9,219.8,220.3,219.6,215.2,NA
2026-04-30,2026-04-19,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-01,2026-04-19,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-02,2026-04-19,33,224,224.8,224.6,223.9,225.7,NA
2026-05-03,2026-04-19,32,224.8,225.6,225,224,227.5,NA
2026-05-04,2026-04-19,31,225.2,226,225.7,223.8,220.1,NA
2026-05-05,2026-04-19,30,226.2,227.1,226.4,224,223,NA
2026-05-06,2026-04-19,29,227,228.4,227,224.3,223.5,NA
2026-05-07,2026-04-19,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-08,2026-04-19,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-09,2026-04-19,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-10,2026-04-19,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-11,2026-04-19,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-12,2026-04-19,23,258,259.3,259,259.5,255.7,NA
2026-05-13,2026-04-19,22,256.6,258.8,257.8,259.6,256.2,NA
2026-05-14,2026-04-19,21,205.9,207.3,208.1,199.6,197.6,NA
2026-05-15,2026-04-19,20,205.9,207.3,208.1,199.6,197.6,NA
2026-05-16,2026-04-19,19,205.9,207.2,208.1,199.6,197.6,NA
2026-05-17,2026-04-19,18,201.7,204.5,206.1,199.5,185.2,NA
2026-05-18,2026-04-19,17,205.9,207.2,208.1,199.5,197.6,NA
2026-05-19,2026-04-19,16,201.9,206.3,206.2,198.1,196.5,NA
2026-05-20,2026-04-19,15,202.1,207.2,208.1,199.5,197.6,NA
2026-05-21,2026-04-19,14,202.1,207.2,208.1,199.5,197.6,NA
2026-05-22,2026-04-19,13,202.1,207.2,208.1,199.5,197.6,NA
2026-05-23,2026-04-19,12,201.9,206.3,206.2,198.1,196.5,NA
2026-05-24,2026-04-19,11,205,206.3,206.2,198.1,196.5,NA
2026-05-25,2026-04-19,10,189.1,31.3,31.2,198.1,196.5,NA
2026-05-26,2026-04-19,9,189.1,22.5,22.5,198.1,194.9,NA
2026-05-27,2026-04-19,8,204,22.5,31.2,198.3,194.9,NA
2026-04-21,2026-04-20,45,201.6,203.3,203.3,195.2,194.7,NA
2026-04-22,2026-04-20,44,201.5,203.2,203.2,195,194.7,NA
2026-04-23,2026-04-20,43,204,206.3,206.2,198.1,196.4,NA
2026-04-24,2026-04-20,42,205.8,207.3,208,199.6,197.6,NA
2026-04-25,2026-04-20,41,208,208.9,210.7,202.9,201.9,NA
2026-04-26,2026-04-20,40,211.8,211.8,214.5,209.2,207.4,NA
2026-04-27,2026-04-20,39,215,215.3,217.7,215.9,214,NA
2026-04-28,2026-04-20,38,217.3,217.8,219.4,218.7,208.2,NA
2026-04-29,2026-04-20,37,218.4,219.1,219.9,219.5,213.2,NA
2026-04-30,2026-04-20,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-01,2026-04-20,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-02,2026-04-20,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-03,2026-04-20,33,224,224.8,224.6,223.9,225.7,NA
2026-05-04,2026-04-20,32,224.8,225.6,225,224,227.5,NA
2026-05-05,2026-04-20,31,225.2,226,225.7,223.8,220.1,NA
2026-05-06,2026-04-20,30,226.2,227.1,226.4,224,223,NA
2026-05-07,2026-04-20,29,227,228.4,227,224.3,223.5,NA
2026-05-08,2026-04-20,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-09,2026-04-20,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-10,2026-04-20,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-11,2026-04-20,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-12,2026-04-20,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-13,2026-04-20,23,258,259.3,259,259.5,255.7,NA
2026-05-14,2026-04-20,22,204,206.3,206.2,198.2,196.5,NA
2026-05-15,2026-04-20,21,204,206.3,206.2,198.2,196.5,NA
2026-05-16,2026-04-20,20,204,206.2,206.2,198.2,196.5,NA
2026-05-17,2026-04-20,19,198.2,202.5,202.5,198.2,182.8,NA
2026-05-18,2026-04-20,18,204,206.3,206.2,198.2,196.5,NA
2026-05-19,2026-04-20,17,201.7,203.2,203.2,195.1,194.7,NA
2026-05-20,2026-04-20,16,201.9,206.3,206.2,198.1,196.5,NA
2026-05-21,2026-04-20,15,201.9,206.3,206.2,198.1,196.5,NA
2026-05-22,2026-04-20,14,201.9,206.3,206.2,198.1,196.5,NA
2026-05-23,2026-04-20,13,201.7,203.2,203.2,195.1,194.7,NA
2026-05-24,2026-04-20,12,205,203.2,203.2,195.1,194.7,NA
2026-05-25,2026-04-20,11,147.1,25.8,25.8,195.1,194.7,NA
2026-05-26,2026-04-20,10,147.1,21.3,21.3,195.1,191.3,NA
2026-05-27,2026-04-20,9,201.5,21.3,25.8,192,191.3,NA
2026-04-22,2026-04-21,45,198,198.4,199.9,190.2,189.3,NA
2026-04-23,2026-04-21,44,201.5,203.2,203.2,195,194.7,NA
2026-04-24,2026-04-21,43,204,206.3,206.2,198.1,196.4,NA
2026-04-25,2026-04-21,42,205.8,207.3,208,199.6,197.6,NA
2026-04-26,2026-04-21,41,208,208.9,210.7,202.9,201.9,NA
2026-04-27,2026-04-21,40,211.8,211.8,214.5,209.2,207.4,NA
2026-04-28,2026-04-21,39,215,215.3,217.7,215.9,214,NA
2026-04-29,2026-04-21,38,217.3,217.8,219.4,218.7,208.2,NA
2026-04-30,2026-04-21,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-01,2026-04-21,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-02,2026-04-21,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-03,2026-04-21,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-04,2026-04-21,33,224,224.8,224.6,223.9,225.7,NA
2026-05-05,2026-04-21,32,224.8,225.6,225,224,227.5,NA
2026-05-06,2026-04-21,31,225.2,226,225.7,223.8,220.1,NA
2026-05-07,2026-04-21,30,226.2,227.1,226.4,224,223,NA
2026-05-08,2026-04-21,29,227,228.4,227,224.3,223.5,NA
2026-05-09,2026-04-21,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-10,2026-04-21,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-11,2026-04-21,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-12,2026-04-21,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-13,2026-04-21,24,257.4,259.1,258.8,259.3,251.9,NA
2026-05-14,2026-04-21,23,201.6,203.3,203.3,195.1,194.7,NA
2026-05-15,2026-04-21,22,201.6,203.3,203.3,195.1,194.7,NA
2026-05-16,2026-04-21,21,201.6,203.3,203.3,195.1,194.7,NA
2026-05-17,2026-04-21,20,193.1,196.4,196.4,195,179.3,NA
2026-05-18,2026-04-21,19,201.5,203.3,203.3,195,194.6,NA
2026-05-19,2026-04-21,18,201.3,198.4,199.8,190.1,189.2,NA
2026-05-20,2026-04-21,17,201.7,203.2,203.2,195.1,194.7,NA
2026-05-21,2026-04-21,16,201.7,203.2,203.2,195.1,194.7,NA
2026-05-22,2026-04-21,15,201.7,203.2,203.2,195.1,194.7,NA
2026-05-23,2026-04-21,14,201.3,198.4,199.8,190.1,189.2,NA
2026-05-24,2026-04-21,13,205,198.4,199.8,190.1,189.2,NA
2026-05-25,2026-04-21,12,85.7,17,19.5,190.1,189.2,NA
2026-05-26,2026-04-21,11,85.7,19.3,19.9,190.1,180.4,NA
2026-05-27,2026-04-21,10,197.8,19.3,19.5,182.3,180.4,NA
2026-04-23,2026-04-22,45,198,198.4,199.9,190.2,189.3,NA
2026-04-24,2026-04-22,44,201.5,203.2,203.2,195,194.7,NA
2026-04-25,2026-04-22,43,204,206.3,206.2,198.1,196.4,NA
2026-04-26,2026-04-22,42,205.8,207.3,208,199.6,197.6,NA
2026-04-27,2026-04-22,41,208,208.9,210.7,202.9,201.9,NA
2026-04-28,2026-04-22,40,211.8,211.8,214.5,209.2,207.4,NA
2026-04-29,2026-04-22,39,215,215.3,217.7,215.9,214,NA
2026-04-30,2026-04-22,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-01,2026-04-22,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-02,2026-04-22,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-03,2026-04-22,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-04,2026-04-22,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-05,2026-04-22,33,224,224.8,224.6,223.9,225.7,NA
2026-05-06,2026-04-22,32,224.8,225.6,225,224,227.5,NA
2026-05-07,2026-04-22,31,225.2,226,225.7,223.8,220.1,NA
2026-05-08,2026-04-22,30,226.2,227.1,226.4,224,223,NA
2026-05-09,2026-04-22,29,227,228.4,227,224.3,223.5,NA
2026-05-10,2026-04-22,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-11,2026-04-22,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-12,2026-04-22,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-13,2026-04-22,25,242.5,241.5,240.1,234.4,244.7,NA
2026-05-14,2026-04-22,24,197.9,198.4,199.7,190.1,189.3,NA
2026-05-15,2026-04-22,23,197.9,198.4,199.7,190.1,189.2,NA
2026-05-16,2026-04-22,22,197.9,198.4,199.7,190.1,189.4,NA
2026-05-17,2026-04-22,21,185.7,186.8,189.6,190.1,168.6,NA
2026-05-18,2026-04-22,20,197.8,198.4,199.7,190.1,189.3,NA
2026-05-19,2026-04-22,19,200.8,192.4,194,185.6,194.1,NA
2026-05-20,2026-04-22,18,201.3,198.4,199.8,190.1,189.2,NA
2026-05-21,2026-04-22,17,201.3,198.4,199.8,190.1,189.2,NA
2026-05-22,2026-04-22,16,201.3,198.4,199.8,190.1,189.2,NA
2026-05-23,2026-04-22,15,200.8,192.4,194,185.6,194.1,NA
2026-05-24,2026-04-22,14,205,192.4,194,185.6,194.2,NA
2026-05-25,2026-04-22,13,1.8,6.4,9.3,185.6,194.1,NA
2026-05-26,2026-04-22,12,1.8,17,17.6,185.6,190.4,NA
2026-05-27,2026-04-22,11,192.7,17,9.3,173.2,190.4,NA
2026-04-24,2026-04-23,45,198,198.4,199.9,190.2,189.3,NA
2026-04-25,2026-04-23,44,201.5,203.2,203.2,195,194.7,NA
2026-04-26,2026-04-23,43,204,206.3,206.2,198.1,196.4,NA
2026-04-27,2026-04-23,42,205.8,207.3,208,199.6,197.6,NA
2026-04-28,2026-04-23,41,208,208.9,210.7,202.9,201.9,NA
2026-04-29,2026-04-23,40,211.8,211.8,214.5,209.2,207.4,NA
2026-04-30,2026-04-23,39,215,215.3,217.7,215.9,214,NA
2026-05-01,2026-04-23,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-02,2026-04-23,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-03,2026-04-23,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-04,2026-04-23,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-05,2026-04-23,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-06,2026-04-23,33,224,224.8,224.6,223.9,225.7,NA
2026-05-07,2026-04-23,32,224.8,225.6,225,224,227.5,NA
2026-05-08,2026-04-23,31,225.2,226,225.7,223.8,220.1,NA
2026-05-09,2026-04-23,30,226.2,227.1,226.4,224,223,NA
2026-05-10,2026-04-23,29,227,228.4,227,224.3,223.5,NA
2026-05-11,2026-04-23,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-12,2026-04-23,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-13,2026-04-23,26,234.5,234.2,232.2,230.3,231.2,NA
2026-05-14,2026-04-23,25,192.8,192.5,194,185.6,194.2,NA
2026-05-15,2026-04-23,24,192.8,192.5,194,185.6,194.2,NA
2026-05-16,2026-04-23,23,192.8,192.4,194,185.6,194.2,NA
2026-05-17,2026-04-23,22,175.6,174.9,178,185.6,178.2,NA
2026-05-18,2026-04-23,21,192.7,192.4,194.1,185.6,194.1,NA
2026-05-19,2026-04-23,20,200.4,188.3,188,180.8,187.4,NA
2026-05-20,2026-04-23,19,200.8,192.4,194,185.6,194.1,NA
2026-05-21,2026-04-23,18,200.8,192.4,194,185.6,194.1,NA
2026-05-22,2026-04-23,17,200.8,192.4,194,185.6,194.2,NA
2026-05-23,2026-04-23,16,200.4,188.3,188,180.8,187.4,NA
2026-05-24,2026-04-23,15,205,188.3,188,180.8,187.4,NA
2026-05-25,2026-04-23,14,-58.6,-1,-1.6,180.8,187.4,NA
2026-05-26,2026-04-23,13,-58.6,15.3,15.2,180.8,176.9,NA
2026-05-27,2026-04-23,12,189.2,15.3,-1.6,163.6,176.9,NA
2026-04-25,2026-04-24,45,198,198.4,199.9,190.2,189.3,NA
2026-04-26,2026-04-24,44,201.5,203.2,203.2,195,194.7,NA
2026-04-27,2026-04-24,43,204,206.3,206.2,198.1,196.4,NA
2026-04-28,2026-04-24,42,205.8,207.3,208,199.6,197.6,NA
2026-04-29,2026-04-24,41,208,208.9,210.7,202.9,201.9,NA
2026-04-30,2026-04-24,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-01,2026-04-24,39,215,215.3,217.7,215.9,214,NA
2026-05-02,2026-04-24,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-03,2026-04-24,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-04,2026-04-24,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-05,2026-04-24,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-06,2026-04-24,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-07,2026-04-24,33,224,224.8,224.6,223.9,225.7,NA
2026-05-08,2026-04-24,32,224.8,225.6,225,224,227.5,NA
2026-05-09,2026-04-24,31,225.2,226,225.7,223.8,220.1,NA
2026-05-10,2026-04-24,30,226.2,227.1,226.4,224,223,NA
2026-05-11,2026-04-24,29,227,228.4,227,224.3,223.5,NA
2026-05-12,2026-04-24,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-13,2026-04-24,27,230.2,230.3,228.7,225.2,226.2,NA
2026-05-14,2026-04-24,26,189.1,188.4,188,180.8,187.5,NA
2026-05-15,2026-04-24,25,189.1,188.4,188,180.8,187.5,NA
2026-05-16,2026-04-24,24,189.1,188.4,188,180.8,187.5,NA
2026-05-17,2026-04-24,23,168.4,166.6,166.2,180.8,164.8,NA
2026-05-18,2026-04-24,22,189.2,188.3,188,180.8,187.5,NA
2026-05-19,2026-04-24,21,200.1,184.2,184.6,178,182.7,NA
2026-05-20,2026-04-24,20,200.4,188.3,188,180.8,187.4,NA
2026-05-21,2026-04-24,19,200.4,188.3,188,180.8,187.4,NA
2026-05-22,2026-04-24,18,200.4,188.3,188,180.8,187.4,NA
2026-05-23,2026-04-24,17,200.1,184.2,184.6,178,182.7,NA
2026-05-24,2026-04-24,16,205,184.2,184.6,178,182.7,NA
2026-05-25,2026-04-24,15,-108.7,-8.4,-7.6,178,182.7,NA
2026-05-26,2026-04-24,14,-108.7,13.7,13.9,178,167.5,NA
2026-05-27,2026-04-24,13,186.1,13.7,-7.6,157.9,167.5,NA
2026-04-26,2026-04-25,45,198,198.4,199.9,190.2,189.3,NA
2026-04-27,2026-04-25,44,201.5,203.2,203.2,195,194.7,NA
2026-04-28,2026-04-25,43,204,206.3,206.2,198.1,196.4,NA
2026-04-29,2026-04-25,42,205.8,207.3,208,199.6,197.6,NA
2026-04-30,2026-04-25,41,208,208.9,210.7,202.9,201.9,NA
2026-05-01,2026-04-25,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-02,2026-04-25,39,215,215.3,217.7,215.9,214,NA
2026-05-03,2026-04-25,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-04,2026-04-25,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-05,2026-04-25,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-06,2026-04-25,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-07,2026-04-25,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-08,2026-04-25,33,224,224.8,224.6,223.9,225.7,NA
2026-05-09,2026-04-25,32,224.8,225.6,225,224,227.5,NA
2026-05-10,2026-04-25,31,225.2,226,225.7,223.8,220.1,NA
2026-05-11,2026-04-25,30,226.2,227.1,226.4,224,223,NA
2026-05-12,2026-04-25,29,227,228.4,227,224.3,223.5,NA
2026-05-13,2026-04-25,28,228.2,228.7,227.7,224.3,223.2,NA
2026-05-14,2026-04-25,27,186.2,184.2,184.7,177.9,182.8,NA
